sample,trait,value,label
default,blue-yellow_frequencies,0.0,-62
default,blue-yellow_frequencies,0.0,-61
default,blue-yellow_frequencies,0.0,-60
default,blue-yellow_frequencies,0.0,-59
default,blue-yellow_frequencies,0.0,-58
default,blue-yellow_frequencies,0.0,-57
default,blue-yellow_frequencies,0.0,-56
default,blue-yellow_frequencies,0.0,-55
default,blue-yellow_frequencies,0.0,-54
default,blue-yellow_frequencies,0.0,-53
default,blue-yellow_frequencies,0.0,-52
default,blue-yellow_frequencies,0.0,-51
default,blue-yellow_frequencies,0.0,-50
default,blue-yellow_frequencies,0.0,-49
default,blue-yellow_frequencies,0.0,-48
default,blue-yellow_frequencies,0.0,-47
default,blue-yellow_frequencies,0.0,-46
default,blue-yellow_frequencies,0.0,-45
default,blue-yellow_frequencies,0.0,-44
default,blue-yellow_frequencies,0.0,-43
default,blue-yellow_frequencies,0.0,-42
default,blue-yellow_frequencies,0.0,-41
default,blue-yellow_frequencies,0.0,-40
default,blue-yellow_frequencies,0.0,-39
default,blue-yellow_frequencies,0.0,-38
default,blue-yellow_frequencies,0.0,-37
default,blue-yellow_frequencies,0.0,-36
default,blue-yellow_frequencies,0.0,-35
default,blue-yellow_frequencies,0.0,-34
default,blue-yellow_frequencies,0.0,-33
default,blue-yellow_frequencies,0.0,-32
default,blue-yellow_frequencies,0.0,-31
default,blue-yellow_frequencies,0.0,-30
default,blue-yellow_frequencies,0.0,-29
default,blue-yellow_frequencies,0.0,-28
default,blue-yellow_frequencies,0.0,-27
default,blue-yellow_frequencies,0.0,-26
default,blue-yellow_frequencies,0.0,-25
default,blue-yellow_frequencies,0.0,-24
default,blue-yellow_frequencies,0.0,-23
default,blue-yellow_frequencies,0.0,-22
default,blue-yellow_frequencies,0.0,-21
default,blue-yellow_frequencies,0.0,-20
default,blue-yellow_frequencies,0.0,-19
default,blue-yellow_frequencies,0.0,-18
default,blue-yellow_frequencies,0.0,-17
default,blue-yellow_frequencies,0.0,-16
default,blue-yellow_frequencies,0.0,-15
default,blue-yellow_frequencies,0.0,-14
default,blue-yellow_frequencies,0.0,-13
default,blue-yellow_frequencies,0.0,-12
default,blue-yellow_frequencies,0.0,-11
default,blue-yellow_frequencies,0.0,-10
default,blue-yellow_frequencies,0.0,-9
default,blue-yellow_frequencies,0.013128097410482787,-8
default,blue-yellow_frequencies,0.032820243526206966,-7
default,blue-yellow_frequencies,0.026256194820965573,-6
default,blue-yellow_frequencies,0.04594834093668975,-5
default,blue-yellow_frequencies,0.07876858446289671,-4
default,blue-yellow_frequencies,0.6793790409924841,-3
default,blue-yellow_frequencies,0.5119957990088286,-2
default,blue-yellow_frequencies,1.9068561488726246,-1
default,blue-yellow_frequencies,0.0918966818733795,0
default,blue-yellow_frequencies,0.2625619482096557,1
default,blue-yellow_frequencies,0.5546621155928977,2
default,blue-yellow_frequencies,1.621320030194624,3
default,blue-yellow_frequencies,2.057829269093177,4
default,blue-yellow_frequencies,3.3936131806098,5
default,blue-yellow_frequencies,4.325708096754078,6
default,blue-yellow_frequencies,8.638288096097673,7
default,blue-yellow_frequencies,16.114739571367622,8
default,blue-yellow_frequencies,9.878893301388295,9
default,blue-yellow_frequencies,11.789031474613541,10
default,blue-yellow_frequencies,10.22022383406085,11
default,blue-yellow_frequencies,7.2532738192917385,12
default,blue-yellow_frequencies,5.46457054711346,13
default,blue-yellow_frequencies,2.911155600774558,14
default,blue-yellow_frequencies,2.550132921986281,15
default,blue-yellow_frequencies,1.9265482949883488,16
default,blue-yellow_frequencies,1.4408086908004858,17
default,blue-yellow_frequencies,1.243887229643244,18
default,blue-yellow_frequencies,0.9058387213233121,19
default,blue-yellow_frequencies,0.7614296498080017,20
default,blue-yellow_frequencies,0.7253273819291739,21
default,blue-yellow_frequencies,0.6662509435820013,22
default,blue-yellow_frequencies,0.6793790409924841,23
default,blue-yellow_frequencies,0.3019462404411041,24
default,blue-yellow_frequencies,0.3413305326725524,25
default,blue-yellow_frequencies,0.2658439725622764,26
default,blue-yellow_frequencies,0.13456299845744857,27
default,blue-yellow_frequencies,0.1050247792838623,28
default,blue-yellow_frequencies,0.032820243526206966,29
default,blue-yellow_frequencies,0.016410121763103483,30
default,blue-yellow_frequencies,0.019692146115724177,31
default,blue-yellow_frequencies,0.006564048705241393,32
default,blue-yellow_frequencies,0.0,33
default,blue-yellow_frequencies,0.0032820243526206967,34
default,blue-yellow_frequencies,0.0,35
default,blue-yellow_frequencies,0.0,36
default,blue-yellow_frequencies,0.0,37
default,blue-yellow_frequencies,0.0,38
default,blue-yellow_frequencies,0.0,39
default,blue-yellow_frequencies,0.0,40
default,blue-yellow_frequencies,0.0,41
default,blue-yellow_frequencies,0.0,42
default,blue-yellow_frequencies,0.0,43
default,blue-yellow_frequencies,0.0,44
default,blue-yellow_frequencies,0.0,45
default,blue-yellow_frequencies,0.0,46
default,blue-yellow_frequencies,0.0,47
default,blue-yellow_frequencies,0.0,48
default,blue-yellow_frequencies,0.0,49
default,blue-yellow_frequencies,0.0,50
default,blue-yellow_frequencies,0.0,51
default,blue-yellow_frequencies,0.0,52
default,blue-yellow_frequencies,0.0,53
default,blue-yellow_frequencies,0.0,54
default,blue-yellow_frequencies,0.0,55
default,blue-yellow_frequencies,0.0,56
default,blue-yellow_frequencies,0.0,57
default,blue-yellow_frequencies,0.0,58
default,blue-yellow_frequencies,0.0,59
default,blue-yellow_frequencies,0.0,60
default,blue-yellow_frequencies,0.0,61
default,blue-yellow_frequencies,0.0,62
default,blue-yellow_frequencies,0.0,63
default,blue-yellow_frequencies,0.0,64
default,blue-yellow_frequencies,0.0,65
default,blue-yellow_frequencies,0.0,66
default,blue-yellow_frequencies,0.0,67
default,blue-yellow_frequencies,0.0,68
default,blue-yellow_frequencies,0.0,69
default,blue-yellow_frequencies,0.0,70
default,blue-yellow_frequencies,0.0,71
default,blue-yellow_frequencies,0.0,72
default,blue-yellow_frequencies,0.0,73
default,blue-yellow_frequencies,0.0,74
default,blue-yellow_frequencies,0.0,75
default,blue-yellow_frequencies,0.0,76
default,blue-yellow_frequencies,0.0,77
default,blue-yellow_frequencies,0.0,78
default,blue-yellow_frequencies,0.0,79
default,blue-yellow_frequencies,0.0,80
default,blue-yellow_frequencies,0.0,81
default,blue-yellow_frequencies,0.0,82
default,blue-yellow_frequencies,0.0,83
default,blue-yellow_frequencies,0.0,84
default,blue-yellow_frequencies,0.0,85
default,blue-yellow_frequencies,0.0,86
default,blue-yellow_frequencies,0.0,87
default,blue-yellow_frequencies,0.0,88
default,blue-yellow_frequencies,0.0,89
default,blue-yellow_frequencies,0.0,90
default,blue-yellow_frequencies,0.0,91
default,blue-yellow_frequencies,0.0,92
default,blue-yellow_frequencies,0.0,93
default,blue-yellow_frequencies,0.0,94
default,blue-yellow_frequencies,0.0,95
default,blue-yellow_frequencies,0.0,96
default,blue-yellow_frequencies,0.0,97
default,blue-yellow_frequencies,0.0,98
default,blue-yellow_frequencies,0.0,99
default,blue-yellow_frequencies,0.0,100
default,blue-yellow_frequencies,0.0,101
default,blue-yellow_frequencies,0.0,102
default,blue-yellow_frequencies,0.0,103
default,blue-yellow_frequencies,0.0,104
default,blue-yellow_frequencies,0.0,105
default,blue-yellow_frequencies,0.0,106
default,blue-yellow_frequencies,0.0,107
default,blue-yellow_frequencies,0.0,108
default,blue-yellow_frequencies,0.0,109
default,blue-yellow_frequencies,0.0,110
default,blue-yellow_frequencies,0.0,111
default,blue-yellow_frequencies,0.0,112
default,blue-yellow_frequencies,0.0,113
default,blue-yellow_frequencies,0.0,114
default,blue-yellow_frequencies,0.0,115
default,blue-yellow_frequencies,0.0,116
default,blue-yellow_frequencies,0.0,117
default,blue-yellow_frequencies,0.0,118
default,blue-yellow_frequencies,0.0,119
default,blue-yellow_frequencies,0.0,120
default,blue-yellow_frequencies,0.0,121
default,blue-yellow_frequencies,0.0,122
default,blue-yellow_frequencies,0.0,123
default,blue-yellow_frequencies,0.0,124
default,blue-yellow_frequencies,0.0,125
default,blue-yellow_frequencies,0.0,126
default,blue-yellow_frequencies,0.0,127
default,hue_frequencies,0.12471692539958647,1
default,hue_frequencies,0.0,3
default,hue_frequencies,0.0,5
default,hue_frequencies,0.04923036528931044,7
default,hue_frequencies,0.039384292231448355,9
default,hue_frequencies,0.1673832419836555,11
default,hue_frequencies,0.11487085234172438,13
default,hue_frequencies,0.07220453575765533,15
default,hue_frequencies,0.23302372903606944,17
default,hue_frequencies,0.1903574124520004,19
default,hue_frequencies,0.2002034855098625,21
default,hue_frequencies,0.31507433785158684,23
default,hue_frequencies,0.15097312022055204,25
default,hue_frequencies,0.19692146115724177,27
default,hue_frequencies,0.0918966818733795,29
default,hue_frequencies,0.14112704716268995,31
default,hue_frequencies,0.11815287669434506,33
default,hue_frequencies,0.15753716892579342,35
default,hue_frequencies,0.10174275493124159,37
default,hue_frequencies,0.14440907151531066,39
default,hue_frequencies,0.11487085234172438,41
default,hue_frequencies,0.2822540943253799,43
default,hue_frequencies,0.23958777774131085,45
default,hue_frequencies,0.3380485083199317,47
default,hue_frequencies,0.32163838655682825,49
default,hue_frequencies,0.37743280055138007,51
default,hue_frequencies,1.004299451901933,53
default,hue_frequencies,0.2789720699727592,55
default,hue_frequencies,0.29210016738324196,57
default,hue_frequencies,0.43979126325117335,59
default,hue_frequencies,2.021727001214349,61
default,hue_frequencies,0.183793363746759,63
default,hue_frequencies,1.1913748400013129,65
default,hue_frequencies,1.0207095736650367,67
default,hue_frequencies,1.7755751747677968,69
default,hue_frequencies,3.6299189339984905,71
default,hue_frequencies,0.7942498933342085,73
default,hue_frequencies,2.586235189865109,75
default,hue_frequencies,2.576389116807247,77
default,hue_frequencies,2.0611112934457974,79
default,hue_frequencies,3.544586300830352,81
default,hue_frequencies,2.97023203912173,83
default,hue_frequencies,4.092684367718009,85
default,hue_frequencies,10.577964488496505,87
default,hue_frequencies,4.99195904033608,89
default,hue_frequencies,4.420886802980077,91
default,hue_frequencies,12.68502412287899,93
default,hue_frequencies,1.3456299845744857,95
default,hue_frequencies,9.156847943811742,97
default,hue_frequencies,4.250221536643802,99
default,hue_frequencies,2.021727001214349,101
default,hue_frequencies,3.8530965899766976,103
default,hue_frequencies,2.153007975319177,105
default,hue_frequencies,1.0404017197807607,107
default,hue_frequencies,2.0643933177984177,109
default,hue_frequencies,0.2888181430306213,111
default,hue_frequencies,0.8927106239128294,113
default,hue_frequencies,0.8270701368604154,115
default,hue_frequencies,0.0853326331681381,117
default,hue_frequencies,0.0032820243526206967,119
default,hue_frequencies,0.48245757983524235,121
default,hue_frequencies,0.0,123
default,hue_frequencies,0.05579441399455184,125
default,hue_frequencies,0.2855361186780006,127
default,hue_frequencies,0.0,129
default,hue_frequencies,0.12471692539958647,131
default,hue_frequencies,0.15097312022055204,133
default,hue_frequencies,0.04266631658406905,135
default,hue_frequencies,0.032820243526206966,137
default,hue_frequencies,0.0,139
default,hue_frequencies,0.039384292231448355,141
default,hue_frequencies,0.0,143
default,hue_frequencies,0.0,145
default,hue_frequencies,0.016410121763103483,147
default,hue_frequencies,0.0,149
default,hue_frequencies,0.009846073057862089,151
default,hue_frequencies,0.0,153
default,hue_frequencies,0.0,155
default,hue_frequencies,0.0,157
default,hue_frequencies,0.0,159
default,hue_frequencies,0.013128097410482787,161
default,hue_frequencies,0.0,163
default,hue_frequencies,0.0,165
default,hue_frequencies,0.0,167
default,hue_frequencies,0.0,169
default,hue_frequencies,0.0,171
default,hue_frequencies,0.0,173
default,hue_frequencies,0.0,175
default,hue_frequencies,0.0,177
default,hue_frequencies,0.0,179
default,hue_frequencies,0.0032820243526206967,181
default,hue_frequencies,0.0,183
default,hue_frequencies,0.0,185
default,hue_frequencies,0.0,187
default,hue_frequencies,0.0,189
default,hue_frequencies,0.006564048705241393,191
default,hue_frequencies,0.009846073057862089,193
default,hue_frequencies,0.009846073057862089,195
default,hue_frequencies,0.019692146115724177,197
default,hue_frequencies,0.016410121763103483,199
default,hue_frequencies,0.019692146115724177,201
default,hue_frequencies,0.04923036528931044,203
default,hue_frequencies,0.0032820243526206967,205
default,hue_frequencies,0.1706652663362762,207
default,hue_frequencies,0.013128097410482787,209
default,hue_frequencies,0.0,211
default,hue_frequencies,0.009846073057862089,213
default,hue_frequencies,0.0,215
default,hue_frequencies,0.0,217
default,hue_frequencies,0.032820243526206966,219
default,hue_frequencies,0.15097312022055204,221
default,hue_frequencies,0.009846073057862089,223
default,hue_frequencies,0.0,225
default,hue_frequencies,0.0,227
default,hue_frequencies,0.3052282647937248,229
default,hue_frequencies,0.07220453575765533,231
default,hue_frequencies,0.0,233
default,hue_frequencies,0.0,235
default,hue_frequencies,0.0,237
default,hue_frequencies,0.0,239
default,hue_frequencies,1.7755751747677968,241
default,hue_frequencies,0.0,243
default,hue_frequencies,0.0,245
default,hue_frequencies,0.0,247
default,hue_frequencies,0.022974170468344875,249
default,hue_frequencies,0.07876858446289671,251
default,hue_frequencies,0.4332272145459319,253
default,hue_frequencies,0.0,255
default,hue_frequencies,0.013128097410482787,257
default,hue_frequencies,0.0,259
default,hue_frequencies,0.0032820243526206967,261
default,hue_frequencies,0.0,263
default,hue_frequencies,0.032820243526206966,265
default,hue_frequencies,0.0,267
default,hue_frequencies,0.0,269
default,hue_frequencies,0.0,271
default,hue_frequencies,0.0,273
default,hue_frequencies,0.0,275
default,hue_frequencies,0.0,277
default,hue_frequencies,0.0,279
default,hue_frequencies,0.022974170468344875,281
default,hue_frequencies,0.0,283
default,hue_frequencies,0.0,285
default,hue_frequencies,0.0,287
default,hue_frequencies,0.0,289
default,hue_frequencies,0.0,291
default,hue_frequencies,0.0,293
default,hue_frequencies,0.0,295
default,hue_frequencies,0.0,297
default,hue_frequencies,0.0,299
default,hue_frequencies,0.0,301
default,hue_frequencies,0.0,303
default,hue_frequencies,0.0,305
default,hue_frequencies,0.0,307
default,hue_frequencies,0.0,309
default,hue_frequencies,0.0,311
default,hue_frequencies,0.0032820243526206967,313
default,hue_frequencies,0.0,315
default,hue_frequencies,0.0032820243526206967,317
default,hue_frequencies,0.0,319
default,hue_frequencies,0.0,321
default,hue_frequencies,0.0,323
default,hue_frequencies,0.0,325
default,hue_frequencies,0.0,327
default,hue_frequencies,0.0,329
default,hue_frequencies,0.0032820243526206967,331
default,hue_frequencies,0.0,333
default,hue_frequencies,0.0,335
default,hue_frequencies,0.0,337
default,hue_frequencies,0.0032820243526206967,339
default,hue_frequencies,0.009846073057862089,341
default,hue_frequencies,0.0,343
default,hue_frequencies,0.0,345
default,hue_frequencies,0.009846073057862089,347
default,hue_frequencies,0.0,349
default,hue_frequencies,0.0,351
default,hue_frequencies,0.0,353
default,hue_frequencies,0.022974170468344875,355
default,hue_frequencies,0.0,357
default,hue_frequencies,0.0,359
default,saturation_frequencies,0.04594834093668975,0.0
default,saturation_frequencies,0.0,0.39
default,saturation_frequencies,0.2855361186780006,0.78
default,saturation_frequencies,0.7614296498080017,1.18
default,saturation_frequencies,0.1673832419836555,1.57
default,saturation_frequencies,0.07548656011027602,1.96
default,saturation_frequencies,0.2527158751517936,2.35
default,saturation_frequencies,0.47261150677738023,2.75
default,saturation_frequencies,0.39384292231448353,3.14
default,saturation_frequencies,0.46276543371951817,3.53
default,saturation_frequencies,0.5448160425350356,3.92
default,saturation_frequencies,0.39712494666710424,4.31
default,saturation_frequencies,0.5677902130033805,4.71
default,saturation_frequencies,0.7253273819291739,5.1
default,saturation_frequencies,0.5415340181824149,5.49
default,saturation_frequencies,0.6564048705241392,5.88
default,saturation_frequencies,0.6367127244084152,6.27
default,saturation_frequencies,0.7909678689815878,6.67
default,saturation_frequencies,0.7318914306344153,7.06
default,saturation_frequencies,0.5677902130033805,7.45
default,saturation_frequencies,0.6367127244084152,7.84
default,saturation_frequencies,0.5973284321769667,8.24
default,saturation_frequencies,0.5842003347664839,8.63
default,saturation_frequencies,0.6268666513505531,9.02
default,saturation_frequencies,0.5973284321769667,9.41
default,saturation_frequencies,0.5382519938297943,9.8
default,saturation_frequencies,0.617020578292691,10.2
default,saturation_frequencies,0.5415340181824149,10.59
default,saturation_frequencies,0.5907643834717253,10.98
default,saturation_frequencies,0.6038924808822081,11.37
default,saturation_frequencies,0.7056352358134497,11.76
default,saturation_frequencies,0.6892251140503463,12.16
default,saturation_frequencies,0.8073779907446912,12.55
default,saturation_frequencies,0.8467622829761396,12.94
default,saturation_frequencies,0.7844038202763465,13.33
default,saturation_frequencies,0.9813252814335883,13.73
default,saturation_frequencies,1.1224523285962782,14.12
default,saturation_frequencies,0.9649151596704847,14.51
default,saturation_frequencies,1.3686041550428305,14.9
default,saturation_frequencies,1.3981423742164167,15.29
default,saturation_frequencies,1.3981423742164167,15.69
default,saturation_frequencies,1.5294233483212445,16.08
default,saturation_frequencies,1.913420197577866,16.47
default,saturation_frequencies,1.7952673208835208,16.86
default,saturation_frequencies,1.762447077357314,17.25
default,saturation_frequencies,1.9298303193409694,17.65
default,saturation_frequencies,2.264596803308281,18.04
default,saturation_frequencies,2.4713643375233842,18.43
default,saturation_frequencies,2.569825068102005,18.82
default,saturation_frequencies,2.7995667727854543,19.22
default,saturation_frequencies,2.73392628573304,19.61
default,saturation_frequencies,1.8740359053464175,20.0
default,saturation_frequencies,2.766746529259247,20.39
default,saturation_frequencies,2.4319800452919362,20.78
default,saturation_frequencies,2.737208310085661,21.18
default,saturation_frequencies,2.057829269093177,21.57
default,saturation_frequencies,2.1497259509665563,21.96
default,saturation_frequencies,2.0643933177984177,22.35
default,saturation_frequencies,1.903574124520004,22.75
default,saturation_frequencies,2.0479831960353145,23.14
default,saturation_frequencies,1.7263448094784866,23.53
default,saturation_frequencies,1.8280875644097279,23.92
default,saturation_frequencies,1.893728051462142,24.31
default,saturation_frequencies,1.3226558141061406,24.71
default,saturation_frequencies,1.7887032721782798,25.1
default,saturation_frequencies,1.4966031047950377,25.49
default,saturation_frequencies,1.2898355705799338,25.88
default,saturation_frequencies,1.2537333027011062,26.27
default,saturation_frequencies,1.0863500607174505,26.67
default,saturation_frequencies,0.8828645508549674,27.06
default,saturation_frequencies,0.9780432570809676,27.45
default,saturation_frequencies,0.876300502149726,27.84
default,saturation_frequencies,0.80081394203945,28.24
default,saturation_frequencies,0.6399947487610358,28.63
default,saturation_frequencies,0.6203026026453116,29.02
default,saturation_frequencies,0.669532967934622,29.41
default,saturation_frequencies,0.5579441399455184,29.8
default,saturation_frequencies,0.5021497259509665,30.2
default,saturation_frequencies,0.443073287603794,30.59
default,saturation_frequencies,0.443073287603794,30.98
default,saturation_frequencies,0.48245757983524235,31.37
default,saturation_frequencies,0.3839968492566215,31.76
default,saturation_frequencies,0.3807148249040008,32.16
default,saturation_frequencies,0.3446125570251731,32.55
default,saturation_frequencies,0.32163838655682825,32.94
default,saturation_frequencies,0.2789720699727592,33.33
default,saturation_frequencies,0.29866421608848337,33.73
default,saturation_frequencies,0.23630575338869012,34.12
default,saturation_frequencies,0.3413305326725524,34.51
default,saturation_frequencies,0.2888181430306213,34.9
default,saturation_frequencies,0.24615182644655223,35.29
default,saturation_frequencies,0.2559978995044143,35.69
default,saturation_frequencies,0.20676753421510385,36.08
default,saturation_frequencies,0.22974170468344876,36.47
default,saturation_frequencies,0.1772293150415176,36.86
default,saturation_frequencies,0.24943385079917293,37.25
default,saturation_frequencies,0.20676753421510385,37.65
default,saturation_frequencies,0.21333158292034526,38.04
default,saturation_frequencies,0.20348550986248318,38.43
default,saturation_frequencies,0.20676753421510385,38.82
default,saturation_frequencies,0.1772293150415176,39.22
default,saturation_frequencies,0.1870753880993797,39.61
default,saturation_frequencies,0.1870753880993797,40.0
default,saturation_frequencies,0.19692146115724177,40.39
default,saturation_frequencies,0.1805113393941383,40.78
default,saturation_frequencies,0.20348550986248318,41.18
default,saturation_frequencies,0.15097312022055204,41.57
default,saturation_frequencies,0.183793363746759,41.96
default,saturation_frequencies,0.15097312022055204,42.35
default,saturation_frequencies,0.13128097410482786,42.75
default,saturation_frequencies,0.13456299845744857,43.14
default,saturation_frequencies,0.15425514457317274,43.53
default,saturation_frequencies,0.1050247792838623,43.92
default,saturation_frequencies,0.14440907151531066,44.31
default,saturation_frequencies,0.11158882798910368,44.71
default,saturation_frequencies,0.1050247792838623,45.1
default,saturation_frequencies,0.09846073057862088,45.49
default,saturation_frequencies,0.0853326331681381,45.88
default,saturation_frequencies,0.0886146575207588,46.27
default,saturation_frequencies,0.04923036528931044,46.67
default,saturation_frequencies,0.07548656011027602,47.06
default,saturation_frequencies,0.07876858446289671,47.45
default,saturation_frequencies,0.0853326331681381,47.84
default,saturation_frequencies,0.0853326331681381,48.24
default,saturation_frequencies,0.06564048705241393,48.63
default,saturation_frequencies,0.0853326331681381,49.02
default,saturation_frequencies,0.032820243526206966,49.41
default,saturation_frequencies,0.05251238964193115,49.8
default,saturation_frequencies,0.05251238964193115,50.2
default,saturation_frequencies,0.036102267878827664,50.59
default,saturation_frequencies,0.0918966818733795,50.98
default,saturation_frequencies,0.04923036528931044,51.37
default,saturation_frequencies,0.039384292231448355,51.76
default,saturation_frequencies,0.07548656011027602,52.16
default,saturation_frequencies,0.022974170468344875,52.55
default,saturation_frequencies,0.07220453575765533,52.94
default,saturation_frequencies,0.039384292231448355,53.33
default,saturation_frequencies,0.032820243526206966,53.73
default,saturation_frequencies,0.032820243526206966,54.12
default,saturation_frequencies,0.032820243526206966,54.51
default,saturation_frequencies,0.032820243526206966,54.9
default,saturation_frequencies,0.026256194820965573,55.29
default,saturation_frequencies,0.022974170468344875,55.69
default,saturation_frequencies,0.06564048705241393,56.08
default,saturation_frequencies,0.026256194820965573,56.47
default,saturation_frequencies,0.013128097410482787,56.86
default,saturation_frequencies,0.032820243526206966,57.25
default,saturation_frequencies,0.026256194820965573,57.65
default,saturation_frequencies,0.006564048705241393,58.04
default,saturation_frequencies,0.022974170468344875,58.43
default,saturation_frequencies,0.009846073057862089,58.82
default,saturation_frequencies,0.022974170468344875,59.22
default,saturation_frequencies,0.006564048705241393,59.61
default,saturation_frequencies,0.026256194820965573,60.0
default,saturation_frequencies,0.009846073057862089,60.39
default,saturation_frequencies,0.019692146115724177,60.78
default,saturation_frequencies,0.006564048705241393,61.18
default,saturation_frequencies,0.013128097410482787,61.57
default,saturation_frequencies,0.026256194820965573,61.96
default,saturation_frequencies,0.006564048705241393,62.35
default,saturation_frequencies,0.006564048705241393,62.75
default,saturation_frequencies,0.009846073057862089,63.14
default,saturation_frequencies,0.013128097410482787,63.53
default,saturation_frequencies,0.016410121763103483,63.92
default,saturation_frequencies,0.013128097410482787,64.31
default,saturation_frequencies,0.016410121763103483,64.71
default,saturation_frequencies,0.006564048705241393,65.1
default,saturation_frequencies,0.019692146115724177,65.49
default,saturation_frequencies,0.006564048705241393,65.88
default,saturation_frequencies,0.0,66.27
default,saturation_frequencies,0.032820243526206966,66.67
default,saturation_frequencies,0.0,67.06
default,saturation_frequencies,0.0032820243526206967,67.45
default,saturation_frequencies,0.016410121763103483,67.84
default,saturation_frequencies,0.0032820243526206967,68.24
default,saturation_frequencies,0.0032820243526206967,68.63
default,saturation_frequencies,0.0,69.02
default,saturation_frequencies,0.0032820243526206967,69.41
default,saturation_frequencies,0.0,69.8
default,saturation_frequencies,0.016410121763103483,70.2
default,saturation_frequencies,0.006564048705241393,70.59
default,saturation_frequencies,0.0,70.98
default,saturation_frequencies,0.006564048705241393,71.37
default,saturation_frequencies,0.0,71.76
default,saturation_frequencies,0.006564048705241393,72.16
default,saturation_frequencies,0.013128097410482787,72.55
default,saturation_frequencies,0.0,72.94
default,saturation_frequencies,0.0032820243526206967,73.33
default,saturation_frequencies,0.0,73.73
default,saturation_frequencies,0.0032820243526206967,74.12
default,saturation_frequencies,0.0,74.51
default,saturation_frequencies,0.013128097410482787,74.9
default,saturation_frequencies,0.0,75.29
default,saturation_frequencies,0.0032820243526206967,75.69
default,saturation_frequencies,0.009846073057862089,76.08
default,saturation_frequencies,0.0032820243526206967,76.47
default,saturation_frequencies,0.009846073057862089,76.86
default,saturation_frequencies,0.0032820243526206967,77.25
default,saturation_frequencies,0.006564048705241393,77.65
default,saturation_frequencies,0.0,78.04
default,saturation_frequencies,0.009846073057862089,78.43
default,saturation_frequencies,0.0,78.82
default,saturation_frequencies,0.0032820243526206967,79.22
default,saturation_frequencies,0.0,79.61
default,saturation_frequencies,0.0,80.0
default,saturation_frequencies,0.0,80.39
default,saturation_frequencies,0.0032820243526206967,80.78
default,saturation_frequencies,0.0,81.18
default,saturation_frequencies,0.0,81.57
default,saturation_frequencies,0.0032820243526206967,81.96
default,saturation_frequencies,0.0,82.35
default,saturation_frequencies,0.0,82.75
default,saturation_frequencies,0.0,83.14
default,saturation_frequencies,0.0,83.53
default,saturation_frequencies,0.0,83.92
default,saturation_frequencies,0.0,84.31
default,saturation_frequencies,0.0032820243526206967,84.71
default,saturation_frequencies,0.0,85.1
default,saturation_frequencies,0.0,85.49
default,saturation_frequencies,0.009846073057862089,85.88
default,saturation_frequencies,0.0,86.27
default,saturation_frequencies,0.0,86.67
default,saturation_frequencies,0.006564048705241393,87.06
default,saturation_frequencies,0.0,87.45
default,saturation_frequencies,0.0,87.84
default,saturation_frequencies,0.0,88.24
default,saturation_frequencies,0.0,88.63
default,saturation_frequencies,0.0,89.02
default,saturation_frequencies,0.0,89.41
default,saturation_frequencies,0.0,89.8
default,saturation_frequencies,0.0,90.2
default,saturation_frequencies,0.0032820243526206967,90.59
default,saturation_frequencies,0.0032820243526206967,90.98
default,saturation_frequencies,0.0032820243526206967,91.37
default,saturation_frequencies,0.0,91.76
default,saturation_frequencies,0.0,92.16
default,saturation_frequencies,0.0,92.55
default,saturation_frequencies,0.0,92.94
default,saturation_frequencies,0.0,93.33
default,saturation_frequencies,0.0,93.73
default,saturation_frequencies,0.0,94.12
default,saturation_frequencies,0.0,94.51
default,saturation_frequencies,0.0032820243526206967,94.9
default,saturation_frequencies,0.0,95.29
default,saturation_frequencies,0.0,95.69
default,saturation_frequencies,0.0,96.08
default,saturation_frequencies,0.0,96.47
default,saturation_frequencies,0.0,96.86
default,saturation_frequencies,0.0,97.25
default,saturation_frequencies,0.0,97.65
default,saturation_frequencies,0.0,98.04
default,saturation_frequencies,0.0,98.43
default,saturation_frequencies,0.0,98.82
default,saturation_frequencies,0.0,99.22
default,saturation_frequencies,0.0,99.61
default,saturation_frequencies,0.7483015523975188,100.0
default,value_frequencies,0.013128097410482787,0.0
default,value_frequencies,0.006564048705241393,0.39
default,value_frequencies,0.6235846269979324,0.78
default,value_frequencies,0.032820243526206966,1.18
default,value_frequencies,0.062358462699793234,1.57
default,value_frequencies,0.0032820243526206967,1.96
default,value_frequencies,0.0,2.35
default,value_frequencies,0.0032820243526206967,2.75
default,value_frequencies,0.009846073057862089,3.14
default,value_frequencies,0.0,3.53
default,value_frequencies,0.0,3.92
default,value_frequencies,0.009846073057862089,4.31
default,value_frequencies,0.0,4.71
default,value_frequencies,0.006564048705241393,5.1
default,value_frequencies,0.013128097410482787,5.49
default,value_frequencies,0.0032820243526206967,5.88
default,value_frequencies,0.006564048705241393,6.27
default,value_frequencies,0.009846073057862089,6.67
default,value_frequencies,0.0,7.06
default,value_frequencies,0.006564048705241393,7.45
default,value_frequencies,0.013128097410482787,7.84
default,value_frequencies,0.019692146115724177,8.24
default,value_frequencies,0.016410121763103483,8.63
default,value_frequencies,0.019692146115724177,9.02
default,value_frequencies,0.013128097410482787,9.41
default,value_frequencies,0.022974170468344875,9.8
default,value_frequencies,0.013128097410482787,10.2
default,value_frequencies,0.016410121763103483,10.59
default,value_frequencies,0.05251238964193115,10.98
default,value_frequencies,0.016410121763103483,11.37
default,value_frequencies,0.009846073057862089,11.76
default,value_frequencies,0.006564048705241393,12.16
